Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
COST_CENTER::106628_ORL_BEHAVIORAL_SOCIAL_WORK,Total Turnover,Team,1901,Cost Center,106628 ORL Behavioral Social Work,CFD,38.1%,38.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106631_ORL_CARDIOLOGY_EKG,Total Turnover,Team,1902,Cost Center,106631 ORL Cardiology EKG,CFD,3.0%,3.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106632_ORL_CARDIOLOGY_REHAB_STRESS_LAB,Total Turnover,Team,1903,Cost Center,106632 ORL Cardiology Rehab Stress Lab,CFD,4.4%,4.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106634_ORL_CARDIOLOGY_EPS,Total Turnover,Team,1904,Cost Center,106634 ORL Cardiology EPS,CFD,2.1%,2.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106635_ORL_PRE_CARDIOLOGY,Total Turnover,Team,1905,Cost Center,106635 ORL Pre Cardiology,CFD,10.7%,10.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106637_ORL_CARDIOLOGY_CATH_LAB,Total Turnover,Team,1906,Cost Center,106637 ORL Cardiology Cath Lab,CFD,14.9%,14.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106640_ORL_CARDIOLOGY_ECHO,Total Turnover,Team,1907,Cost Center,106640 ORL Cardiology ECHO,CFD,11.3%,11.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106642_ORL_CARDIOLOGY_SUPPORT_SERVICES_ADMIN,Total Turnover,Team,1908,Cost Center,106642 ORL Cardiology Support Services Admin,CFD,15.0%,15.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106655_ORL_NEUROLOGY_SEIZURE_MONITORING,Total Turnover,Team,1909,Cost Center,106655 ORL Neurology Seizure Monitoring,CFD,10.8%,10.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106658_ORL_PAIN_MANAGEMENT,Total Turnover,Team,1910,Cost Center,106658 ORL Pain Management,CFD,23.5%,23.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106660_ORL_PEDIATRICS_CLINIC_FREESTAND,Total Turnover,Team,1911,Cost Center,106660 ORL Pediatrics Clinic Freestand,CFD,7.0%,7.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106661_ORL_PEDIATRICS_ADMINISTRATION,Total Turnover,Team,1912,Cost Center,106661 ORL Pediatrics Administration,CFD,3.8%,3.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106662_ORL_RENAL_DIALYSIS_INPATIENT,Total Turnover,Team,1913,Cost Center,106662 ORL Renal Dialysis Inpatient,CFD,8.1%,8.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106665_ORL_SURGERY_ADMINISTRATION_SURGICAL_SERVICES,Total Turnover,Team,1914,Cost Center,106665 ORL Surgery Administration Surgical Services,CFD,3.5%,3.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106666_ORL_SURGERY_ADMINISTRATION_PROCEDURAL_SUPPORT,Total Turnover,Team,1915,Cost Center,106666 ORL Surgery Administration Procedural Support,CFD,9.0%,9.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106667_ORL_ANESTHESIOLOGY,Total Turnover,Team,1916,Cost Center,106667 ORL Anesthesiology,CFD,6.0%,6.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106669_ORL_SURGERY_ROOM,Total Turnover,Team,1917,Cost Center,106669 ORL Surgery Room,CFD,11.3%,11.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106670_ORL_SURGERY_ROOM_AMBULATORY,Total Turnover,Team,1918,Cost Center,106670 ORL Surgery Room Ambulatory,CFD,13.0%,13.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106671_ORL_SURGERY_ROOM_CARDIOVASCULAR,Total Turnover,Team,1919,Cost Center,106671 ORL Surgery Room Cardiovascular,CFD,16.4%,16.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106674_ORL_SURGERY_ROOM_NEURO,Total Turnover,Team,1920,Cost Center,106674 ORL Surgery Room Neuro,CFD,21.8%,21.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106675_ORL_SURGERY_ROOM_ORTHOPEDICS_WOMENS_TOWER,Total Turnover,Team,1921,Cost Center,106675 ORL Surgery Room Orthopedics Womens Tower,CFD,17.7%,17.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106678_ORL_PRE_SURGERY_FIRST_FL_ADULT,Total Turnover,Team,1922,Cost Center,106678 ORL Pre Surgery First Fl Adult,CFD,12.6%,12.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106679_ORL_PRE_SURGERY_WOMENS_TOWER,Total Turnover,Team,1923,Cost Center,106679 ORL Pre Surgery Womens Tower,CFD,9.3%,9.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106681_ORL_PRE_SURGERY_FIRST_FL_PEDS,Total Turnover,Team,1924,Cost Center,106681 ORL Pre Surgery First Fl Peds,CFD,24.4%,24.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106683_ORL_SURGERY_RECOVERY_FIRST_FL_ADULT,Total Turnover,Team,1925,Cost Center,106683 ORL Surgery Recovery First Fl Adult,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106687_ORL_SURGERY_RECOVERY_NEURO,Total Turnover,Team,1926,Cost Center,106687 ORL Surgery Recovery Neuro,CFD,3.8%,3.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106712_ORL_ENDOSCOPY_GI_LAB,Total Turnover,Team,1927,Cost Center,106712 ORL Endoscopy GI Lab,CFD,12.6%,12.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106713_ORL_ENDOSCOPY_GI_LAB_OUTPATIENT,Total Turnover,Team,1928,Cost Center,106713 ORL Endoscopy GI Lab Outpatient,CFD,4.2%,4.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106718_ORL_ENDOSCOPY_GI_LAB_INTERVENTN,Total Turnover,Team,1929,Cost Center,106718 ORL Endoscopy GI Lab Interventn,CFD,5.2%,5.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106725_ORL_VENOUS_ACCESS_SERVICES_ADULT,Total Turnover,Team,1930,Cost Center,106725 ORL Venous Access Services Adult,CFD,17.1%,17.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106729_ORL_WOUND_CARE_IP_ADULT,Total Turnover,Team,1931,Cost Center,106729 ORL Wound Care IP Adult,CFD,5.2%,5.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106730_ORL_HYPERBARIC,Total Turnover,Team,1932,Cost Center,106730 ORL Hyperbaric,CFD,6.0%,6.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106732_ORL_TRANSITION_CARE_CLINIC,Total Turnover,Team,1933,Cost Center,106732 ORL Transition Care Clinic,CFD,18.1%,18.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106733_ORL_ANGIO_LAB_INTERVENTIONAL_RAD_IR,Total Turnover,Team,1934,Cost Center,106733 ORL Angio Lab Interventional Rad IR,CFD,9.8%,9.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106734_ORL_ANGIO_LAB_INTERVENTIONAL_RAD_INR,Total Turnover,Team,1935,Cost Center,106734 ORL Angio Lab Interventional Rad INR,CFD,32.4%,32.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106735_ORL_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,1936,Cost Center,106735 ORL Computerized Tomography CT,CFD,9.5%,9.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106737_ORL_DIAGNOSTIC_IMAGING,Total Turnover,Team,1937,Cost Center,106737 ORL Diagnostic Imaging,CFD,15.6%,15.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106738_ORL_MAGNETIC_RESONANCE_IMAGING,Total Turnover,Team,1938,Cost Center,106738 ORL Magnetic Resonance Imaging,CFD,19.1%,19.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106740_ORL_NUCLEAR_MEDICINE,Total Turnover,Team,1939,Cost Center,106740 ORL Nuclear Medicine,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106742_ORL_ULTRASOUND,Total Turnover,Team,1940,Cost Center,106742 ORL Ultrasound,CFD,7.9%,7.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106747_ORL_IMAGING_NURSING,Total Turnover,Team,1941,Cost Center,106747 ORL Imaging Nursing,CFD,11.0%,11.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106748_ORL_IMAGING_SUPPORT,Total Turnover,Team,1942,Cost Center,106748 ORL Imaging Support,CFD,5.2%,5.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106771_ORL_LAB_GENERAL,Total Turnover,Team,1943,Cost Center,106771 ORL Lab General,CFD,27.3%,27.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106773_ORL_LAB_REFERENCE,Total Turnover,Team,1944,Cost Center,106773 ORL Lab Reference,CFD,8.3%,8.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106774_ORL_LAB_BLOOD_BANK,Total Turnover,Team,1945,Cost Center,106774 ORL Lab Blood Bank,CFD,17.1%,17.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106775_ORL_LAB_CELLULAR_THERAP,Total Turnover,Team,1946,Cost Center,106775 ORL Lab Cellular Therap,CFD,42.4%,42.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106776_ORL_LAB_CHEMISTRY,Total Turnover,Team,1947,Cost Center,106776 ORL Lab Chemistry,CFD,10.7%,10.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106779_ORL_LAB_CYTOLOGY,Total Turnover,Team,1948,Cost Center,106779 ORL Lab Cytology,CFD,8.9%,8.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106780_ORL_LAB_HEMATOLOGY,Total Turnover,Team,1949,Cost Center,106780 ORL Lab Hematology,CFD,3.1%,3.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106781_ORL_LAB_HEMATOLOGY_DIAGNOSTIC,Total Turnover,Team,1950,Cost Center,106781 ORL Lab Hematology Diagnostic,CFD,14.2%,14.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106782_ORL_LAB_HISTOLOGY,Total Turnover,Team,1951,Cost Center,106782 ORL Lab Histology,CFD,11.8%,11.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106783_ORL_LAB_HIST_IMMUNOHISTOCHEMISTRY,Total Turnover,Team,1952,Cost Center,106783 ORL Lab Hist Immunohistochemistry,CFD,6.2%,6.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106784_ORL_LAB_MICROBIOLOGY,Total Turnover,Team,1953,Cost Center,106784 ORL Lab Microbiology,CFD,8.4%,8.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106785_ORL_LAB_MOLECULAR_DIAGNOSTICS,Total Turnover,Team,1954,Cost Center,106785 ORL Lab Molecular Diagnostics,CFD,6.2%,6.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106786_ORL_LAB_PATHOLOGY_SPECIMEN_PROCESSING,Total Turnover,Team,1955,Cost Center,106786 ORL Lab Pathology Specimen Processing,CFD,21.2%,21.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106787_ORL_LAB_PATHOLOGY_SENDOUTS,Total Turnover,Team,1956,Cost Center,106787 ORL Lab Pathology Sendouts,CFD,5.2%,5.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106788_ORL_LAB_PATHOLOGY_SUPPORT,Total Turnover,Team,1957,Cost Center,106788 ORL Lab Pathology Support,CFD,9.3%,9.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106790_ORL_LAB_SEROLOGY,Total Turnover,Team,1958,Cost Center,106790 ORL Lab Serology,CFD,19.2%,19.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106793_ORL_LAB_PHLEBOTOMISTS,Total Turnover,Team,1959,Cost Center,106793 ORL Lab Phlebotomists,CFD,24.2%,24.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106794_ORL_LAB_PROCESSORS,Total Turnover,Team,1960,Cost Center,106794 ORL Lab Processors,CFD,13.0%,13.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106796_ORL_LAB_SUPPORT_SERVICES_OP,Total Turnover,Team,1961,Cost Center,106796 ORL Lab Support Services OP,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106798_ORL_ONCOLOGY_ADMINISTRATION,Total Turnover,Team,1962,Cost Center,106798 ORL Oncology Administration,CFD,13.9%,13.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106802_ORL_ONCOLOGY_RADIATION_THERAPY,Total Turnover,Team,1963,Cost Center,106802 ORL Oncology Radiation Therapy,CFD,22.3%,22.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106806_ORL_PHARMACY,Total Turnover,Team,1964,Cost Center,106806 ORL Pharmacy,CFD,12.8%,12.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106807_ORL_PHARMACY_PEDS,Total Turnover,Team,1965,Cost Center,106807 ORL Pharmacy Peds,CFD,13.4%,13.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106808_ORL_PHARMACY_RETAIL_ORLANDO_AMB,Total Turnover,Team,1966,Cost Center,106808 ORL Pharmacy Retail Orlando Amb,CFD,13.1%,13.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106809_ORL_PHARMACY_RETAIL_GINSBURG_AMB,Total Turnover,Team,1967,Cost Center,106809 ORL Pharmacy Retail Ginsburg Amb,CFD,12.9%,12.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106810_ORL_OCCUPATIONAL_THERAPY,Total Turnover,Team,1968,Cost Center,106810 ORL Occupational Therapy,CFD,2.9%,2.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106813_ORL_PHYSICAL_THERAPY,Total Turnover,Team,1969,Cost Center,106813 ORL Physical Therapy,CFD,1.8%,1.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106815_ORL_SPEECH_THERAPY,Total Turnover,Team,1970,Cost Center,106815 ORL Speech Therapy,CFD,21.4%,21.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106816_ORL_ORTHOPEDIC_SUPPORT_SERVICES,Total Turnover,Team,1971,Cost Center,106816 ORL Orthopedic Support Services,CFD,47.1%,47.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106817_ORL_REHABILITATION_SUPPORT_SERVICE,Total Turnover,Team,1972,Cost Center,106817 ORL Rehabilitation Support Service,CFD,15.1%,15.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106818_ORL_RESPIRATORY_THERAPY,Total Turnover,Team,1973,Cost Center,106818 ORL Respiratory Therapy,CFD,3.3%,3.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106819_ORL_RESPIRATORY_PEDIATRIC,Total Turnover,Team,1974,Cost Center,106819 ORL Respiratory Pediatric,CFD,10.2%,10.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106821_ORL_RESPIRATORY_FUNCTION_TESTING,Total Turnover,Team,1975,Cost Center,106821 ORL Respiratory Function Testing,CFD,15.6%,15.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106822_ORL_RESPIRATORY_CARE_SUPPORT,Total Turnover,Team,1976,Cost Center,106822 ORL Respiratory Care Support,CFD,87.0%,87.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106827_ORL_CENTRAL_STERILE,Total Turnover,Team,1977,Cost Center,106827 ORL Central Sterile,CFD,12.8%,12.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106828_ORL_CENTRAL_STERILE_NEURO,Total Turnover,Team,1978,Cost Center,106828 ORL Central Sterile Neuro,CFD,39.3%,39.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106829_ORL_CENTRAL_STERILE_AMBULATORY,Total Turnover,Team,1979,Cost Center,106829 ORL Central Sterile Ambulatory,CFD,45.6%,45.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106832_ORL_TRANSPLANT_ADMINISTRATION,Total Turnover,Team,1980,Cost Center,106832 ORL Transplant Administration,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106833_ORL_TRANSPLANT_SUPPORT,Total Turnover,Team,1981,Cost Center,106833 ORL Transplant Support,CFD,5.7%,5.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106834_ORL_HEART_TRANSPLANT_PROGRAM,Total Turnover,Team,1982,Cost Center,106834 ORL Heart Transplant Program,CFD,6.3%,6.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106836_ORL_LUNG_TRANSPLANT_PROGRAM,Total Turnover,Team,1983,Cost Center,106836 ORL Lung Transplant Program,CFD,14.5%,14.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106837_ORL_KIDNEY_TRANSPLANT_PROGRAM,Total Turnover,Team,1984,Cost Center,106837 ORL Kidney Transplant Program,CFD,5.1%,5.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106839_ORL_BONE_MARROW_TRANSPLANT_PROGRAM,Total Turnover,Team,1985,Cost Center,106839 ORL Bone Marrow Transplant Program,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106845_ORL_TRANSPLANT_PROCEDURE_CLINIC,Total Turnover,Team,1986,Cost Center,106845 ORL Transplant Procedure Clinic,CFD,9.9%,9.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106846_ORL_HEART_TRANSPLANT_CLINIC,Total Turnover,Team,1987,Cost Center,106846 ORL Heart Transplant Clinic,CFD,5.4%,5.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106848_ORL_LUNG_TRANSPLANT_CLINIC,Total Turnover,Team,1988,Cost Center,106848 ORL Lung Transplant Clinic,CFD,16.9%,16.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106852_ORL_LIVER_SURGEONS_CLINIC,Total Turnover,Team,1989,Cost Center,106852 ORL Liver Surgeons Clinic,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106853_ORL_HEPATOLOGY_CLINIC,Total Turnover,Team,1990,Cost Center,106853 ORL Hepatology Clinic,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106854_ORL_OPO_ADMINISTRATION,Total Turnover,Team,1991,Cost Center,106854 ORL OPO Administration,CFD,11.3%,11.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106855_ORL_TRANSPLANT_OPO_PROF_RELATIONS,Total Turnover,Team,1992,Cost Center,106855 ORL Transplant OPO Prof Relations,CFD,19.1%,19.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106856_ORL_TRANSPLANT_OPO_FAMILY_SERVICES,Total Turnover,Team,1993,Cost Center,106856 ORL Transplant OPO Family Services,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106859_ORL_KIDNEY_PROCUREMENT,Total Turnover,Team,1994,Cost Center,106859 ORL Kidney Procurement,CFD,6.5%,6.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106862_ORL_TISSUE_BANK_PROCUREMENT,Total Turnover,Team,1995,Cost Center,106862 ORL Tissue Bank Procurement,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106887_ORL_OP_CTR_CHEMO_INFUSION,Total Turnover,Team,1996,Cost Center,106887 ORL OP Ctr Chemo Infusion,CFD,13.7%,13.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106889_ORL_OP_CTR_CHF_CLINIC,Total Turnover,Team,1997,Cost Center,106889 ORL OP Ctr CHF Clinic,CFD,48.0%,48.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106893_ORL_NURSING_ADMINISTRATION_ADULT,Total Turnover,Team,1998,Cost Center,106893 ORL Nursing Administration Adult,CFD,3.2%,3.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106894_ORL_NURSING_ADMINISTRATION_PEDS,Total Turnover,Team,1999,Cost Center,106894 ORL Nursing Administration Peds,CFD,10.8%,10.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106895_ORL_NURSING_ADMINISTRATION_PEDS_SPECIAL_CARE_CCK,Total Turnover,Team,2000,Cost Center,106895 ORL Nursing Administration Peds Special Care CCK,CFD,4.9%,4.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106896_ORL_NURSING_ADMINISTRATION_PEDS_MENTAL_HEALTH,Total Turnover,Team,2001,Cost Center,106896 ORL Nursing Administration Peds Mental Health,CFD,14.8%,14.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106897_ORL_NURSING_OPERATIONS_ADMINISTRATION_ADULT,Total Turnover,Team,2002,Cost Center,106897 ORL Nursing Operations Administration Adult,CFD,14.5%,14.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106898_ORL_NURSING_OPERATIONS_ADMINISTRATION_PEDS,Total Turnover,Team,2003,Cost Center,106898 ORL Nursing Operations Administration Peds,CFD,3.4%,3.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106899_ORL_NURSING_OPERATIONS_ADMINISTRATION_CAPACITY,Total Turnover,Team,2004,Cost Center,106899 ORL Nursing Operations Administration Capacity,CFD,13.5%,13.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106900_ORL_NURSING_OPERATIONS_ADMINISTRATION_PHYSICIAN,Total Turnover,Team,2005,Cost Center,106900 ORL Nursing Operations Administration Physician,CFD,3.8%,3.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106902_ORL_NURSING_POOL_FLOAT_ADULT,Total Turnover,Team,2006,Cost Center,106902 ORL Nursing Pool Float Adult,CFD,11.7%,11.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106903_ORL_NURSING_POOL_FLOAT_PEDS,Total Turnover,Team,2007,Cost Center,106903 ORL Nursing Pool Float Peds,CFD,26.0%,26.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106904_ORL_NURSING_POOL_FLOAT_ADULT_SHIFT_INCENTIVES,Total Turnover,Team,2008,Cost Center,106904 ORL Nursing Pool Float Adult Shift Incentives,CFD,14.1%,14.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106905_ORL_NURSING_RAPID_RESPONSE_TEAM,Total Turnover,Team,2009,Cost Center,106905 ORL Nursing Rapid Response Team,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106906_ORL_NURSING_SITTERS_ADULT,Total Turnover,Team,2010,Cost Center,106906 ORL Nursing Sitters Adult,CFD,12.1%,12.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106907_ORL_NURSING_SITTERS_PEDS,Total Turnover,Team,2011,Cost Center,106907 ORL Nursing Sitters Peds,CFD,64.5%,64.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106908_ORL_NURSING_EDUCATION_ADULT,Total Turnover,Team,2012,Cost Center,106908 ORL Nursing Education Adult,CFD,10.6%,10.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106909_ORL_NURSING_EDUCATION_PEDS,Total Turnover,Team,2013,Cost Center,106909 ORL Nursing Education Peds,CFD,15.3%,15.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106917_ORL_NURSING_MAGNET_ACCREDITATION_ADULT,Total Turnover,Team,2014,Cost Center,106917 ORL Nursing Magnet Accreditation Adult,CFD,36.4%,36.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106924_ORL_MARKETING_CUSTOMER_EXPERIENCE_ADULT,Total Turnover,Team,2015,Cost Center,106924 ORL Marketing Customer Experience Adult,CFD,8.4%,8.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106925_ORL_MARKETING_CUSTOMER_EXPERIENCE_PEDS,Total Turnover,Team,2016,Cost Center,106925 ORL Marketing Customer Experience Peds,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106930_ORL_CLINICAL_INTERNS_EDUCATION_FIRST_FL_SURG,Total Turnover,Team,2017,Cost Center,106930 ORL Clinical Interns Education First Fl Surg,CFD,11.8%,11.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106931_ORL_CLINICAL_INTERNS_EDUCATION_NEURO,Total Turnover,Team,2018,Cost Center,106931 ORL Clinical Interns Education Neuro,CFD,76.6%,76.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106935_ORL_FINANCE_ADMINISTRATION,Total Turnover,Team,2019,Cost Center,106935 ORL Finance Administration,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106938_ORL_PATIENT_ACCESS_ADMITTING,Total Turnover,Team,2020,Cost Center,106938 ORL Patient Access Admitting,CFD,15.0%,15.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106940_ORL_CARE_MANAGEMENT_MEDICINE,Total Turnover,Team,2021,Cost Center,106940 ORL Care Management Medicine,CFD,9.4%,9.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106941_ORL_CARE_MANAGEMENT_PEDS,Total Turnover,Team,2022,Cost Center,106941 ORL Care Management Peds,CFD,26.9%,26.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106942_ORL_CARE_MANAGEMENT_NEURO_ED_OBS,Total Turnover,Team,2023,Cost Center,106942 ORL Care Management Neuro ED OBS,CFD,11.4%,11.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106958_ORL_SUPPLY_CART_SUPPORT,Total Turnover,Team,2024,Cost Center,106958 ORL Supply Cart Support,CFD,15.0%,15.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
